0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
2.052105183236957,2.947368,3.192547316388042,-2.8333333,0.3255939474944286,6.257714391627846,1.7871740078244187,1.7192225292313708,1.7083252384439775,-1.1523778980095227,1.2523909348824607,0.0,-0.3063230366751431,-0.05897979980505,-0.5194385686385639,-1.7106694706007728,-0.7670146184542546,2.131677214752898,-0.637199590082496,-0.5724372739617887,-1.0507559876887955,-1.295639041685238,0.0,-0.3783298794164016,-0.676591434687341,-0.4675456246114212,-0.6712152581213575,3.6042103664739136,1.2310685615560224,2.6548938873005143,2.008900165817888,-0.9705101479080035,2.2496999111000817,-0.8436715177197716,1.495360674116908,-1.002365987255261,2.153387892019767,-1.2710113772462988,-0.18973286088674554,1.7894739,0.30129558211135865,0.0679142290932464,3.3125,-0.9023527335869219,-1.0936916145170923,-0.8726708475375793,-0.5996665610465679,-1.4274057222603878,-2.1174164384439775,7.429263051901566,3.2203020793516437,8.058315587903074,0.4949672711386633,0.5315488666739905,0.5425965547700787,0.7690526453570209,4.064147045451268,4.099984725889726,4.0178447099337715,4.417494575128808,-3.753726653469141,7.833333,4.9375005,5.714286,2.6666665,2.7368422,2.8636363,-0.7487125662370547,5.235294,1.4745683374333942,-1.0,0.054175435627415114,0.5804302849515546,-0.6148466741767957,2.100431023006297,-0.2197426732264543,-0.6286446380465731,0.7557894873023538,2.3530336129592473,0.3698879479417083,0.36147024339193257,0.2969403791787859,0.4033815664135316,0.36484210706985964,0.33355122564774753,0.3299473522738123,2.0087420422260265,1.6852469678506372,-0.06986239043169237,2.55831580874517,0.08391999633841775,3.3985355862314934,-0.7341614249561833,0.06875416456318184,0.8083367675814954,0.2213822886526611,-0.42332629674859357,3.9731227875418504,1.777605206121846,0.43285050742973363,1
0.8965464201132154,0.3539119334343091,4.582762835772509,-2.3839241509217546,-0.34483057594560934,0.004933637623803194,0.6525295719374045,0.31300550592888793,0.5580128980846402,0.14637497081173317,0.6551693816399653,0.0,-0.6670600758046018,-0.8103488991686008,-0.5041041119260357,-0.9820782093902272,0.388857075159735,1.8586390101894263,0.2052936554234412,-0.6989374305379388,-0.6316681816774232,-0.1051053124908824,-0.45516501395067765,-0.4781581416691835,0.8751602245994794,0.7658281626303391,-0.2884252217469979,2.1896392899973476,1.480662347997866,0.7910733718552365,0.8264058932769034,-0.4018713724653968,1.8046046872084591,-0.9931050756904213,-0.4967853140135087,1.5287288127915408,0.07153845370096057,-0.18892845150680204,0.7679143753909491,1.1924141819119443,0.6671055196944597,0.7343566190706385,0.9202704818204482,-1.696328342380387,-1.8228439701008186,-1.5560434204895262,-1.8333586281875114,0.16552571292643448,0.0,5.0345357402492645,2.9460509071382233,-0.29309291056872927,-0.05466621123688992,-0.1502575921264137,-0.13537980262782925,-0.1687260213418632,-0.32069071721941067,-0.24390243,-0.2939224938520714,-0.32930930278058934,0.14654651390294676,-0.14654644942250641,1.6745874892675596,1.539425335112221,0.28079524548474266,0.05990224025708307,0.7006277865931074,-0.49337036946206114,0.8722134270490518,-0.12759785699297993,0.0,1.3620618541729588,-1.0464811436827783,-0.437785730577644,4.0952377,1.0140586301785868,-0.6164042725704172,1.133132953061553,0.8934208077538475,-0.39488527438436294,-0.38213959985122586,-0.32989004104592135,-0.7424549207316368,-0.5032282249263862,-0.42377104906650004,-0.42779650286993925,1.0804519367897034,-0.38858849826420383,1.3223152869673442,4.655256715450166,0.0,-0.3808068303429002,0.6114915313268849,0.32472479329940046,0.5724204317225654,0.2893590549462226,0.10342300191751741,1.2644322315828402,2.0474862398399862,0.29309291056872927,1
1.897287997045681,0.20218460511957648,4.037122490595829,-2.1874526838050388,-0.4285714,0.21428573,0.530841552239748,0.10700290489957698,0.5346481993026192,0.47626116130043744,1.1541780075580959,0.0,-0.6917045959756274,-1.3545355956947698,-0.621877820998004,-1.0972263825898707,0.8552791758611744,2.417657326655897,0.8729050098455129,-0.732293240571862,-0.8645369446288648,-0.6452156933238181,-0.37747644411618675,-0.23003144954477023,-0.6723270929865857,-0.5768618878388454,-0.815480193934135,3.7896231548684103,1.4575471984326898,0.5451350069047807,0.9458849006109828,-0.7880805834832123,2.2643956803349914,-1.44792457018122,0.14888189048584968,0.9691150955238346,0.8003319070307149,-0.8039171342734794,0.9011793904721216,1.4859235705997522,0.5573112589785011,0.721121599469341,0.6763560861799862,-1.8884806686155937,-1.8728205576691506,-1.7965650444854766,-2.2654674227325584,-0.46117405492661495,-0.9734565286968606,7.009905521511859,2.899261549619181,0.25495288823237355,-0.5490387590778051,-0.555340368767628,-0.5432739867571701,-0.6667285067505005,-0.35000002,-0.24390243,-0.2623764884666481,-0.3254952990213529,-0.07648595315369405,0.12747645941336005,1.486379685974164,1.3079848977830366,0.16053456166466862,-0.007298919023934647,0.49549730096415634,-0.24428517720433374,0.37128180236375385,-0.399009386660121,0.0,2.016509577771438,-0.9078750987062506,-0.21050042089922583,3.6096132796764606,1.107442280292423,-1.3443690110290467,0.8039045869256829,1.0,-0.48451010756026613,-0.5091710781165384,-0.5176573070521281,-0.7512381914637468,-0.5502802106597569,-0.517068003908863,-0.4724647114714534,1.488455045283854,-0.42688685907824153,1.5828192013700302,7.0,0.0,-0.2600081783488432,0.48234284076860107,0.794142868620898,0.8415848426494353,0.5464931561752798,0.3178304172403138,1.6958068151694685,2.2140915450181184,0.0,1
21.12032669241328,-0.48775656287492664,2.195721414413838,-0.9112296394782538,-0.11268147184689717,0.00802113231633092,-0.21883990668446496,0.28712470975937326,0.10500746998076721,-0.17592492484022426,11.986252600068422,0.0,-0.16171849487359302,0.07856874469272661,0.08581580891861701,-0.29689831963956703,-0.1588350564024419,0.19340444903450202,-0.1519711142381436,-0.12566841004000462,0.0070491602202381945,0.2105933829042465,-0.14224589789565073,0.06666671,0.13216237325744523,0.08302853955503044,0.021147501441658778,17.820860232631208,0.3448385969775494,-0.11764713,0.079660785126407,0.13163302658021336,0.2404433648074854,0.17860976654780672,-0.16795394161001626,0.04023423340195917,0.07407401,0.0685886628179546,0.9880707791976224,0.4491976679957696,0.7795146238367376,0.8774014801465446,-0.09859631736478748,-0.7447225052834625,-0.7663652390020403,-0.6584220400898606,-0.8796789116364321,0.5846701945858481,0.5384052499293076,33.352950046986585,1.5933501419699665,3.788770707046248,0.21047326549994613,0.08250582059216087,0.02139044695810087,0.015087812178184883,-0.15775409210434926,-0.1539064142285914,-0.19786105772099902,-0.20775410943057435,0.2655081123906407,-0.09625680224167106,0.3820185654759728,0.1317798416537555,-0.3661826823120856,-0.17196713977329317,-0.37578985772835394,-0.19230774,0.07455162204922665,0.34999993,-1.0,16.166668,-0.797255897970925,-0.34782612,2.927681055621283,0.06833035007327234,-0.2966239867017049,0.3697267638474421,0.1920268863316577,-0.32258067,-0.2761462136722895,-0.20891262789565074,-0.28475921428880313,-0.21390372883847944,-0.2327609659315393,-0.23195187420531044,-0.4433411007895478,-0.8418348499333257,-0.14952708007774496,33.84492063706003,0.27197867528964936,-0.29272272350744843,0.11693440519749218,-0.15084699603415885,0.1724065058269409,0.00860296517479553,18.43957292825215,-0.11734977701252033,1.0571517257713814,0.418877041827583,1
23.923413403285522,-0.1782792719868769,3.5144424708005406,-1.6609777804103514,-0.18404188031861596,-0.18404190608448193,0.15662344527850527,0.4289679450132019,0.44390309136514916,-0.17429545854103234,13.610035282246075,0.0,-0.32215349767815005,-0.0516327818123056,-0.06778162248999146,-0.6490153861314004,-0.11462356229945578,0.6240337050515564,-0.2539312356424552,-0.32086357838777996,-0.21663030745485853,0.3277587779985893,-0.27297594595087976,0.10510577800852548,0.08622489466377865,-0.07681676578556898,0.005321279669738693,22.700493036036534,0.7491215371972658,0.17629900605383025,0.35663623497574803,-0.03985021203530836,0.5709135100662652,-0.08901543459966854,-0.2662696791455341,0.10982600084964254,0.24491451406542208,-0.06345737937102637,0.9896062714859212,0.7102961036313119,0.8860041130440568,0.9429452266950848,0.23536665096627069,-1.1629622767790393,-1.2370409076699127,-1.0585679587181,-1.4163020028958058,0.62222207,0.4213744278530592,44.63074586221651,2.519408646059686,3.1351203166349833,0.5527849087137509,0.3899656911020873,0.3787180745443968,0.28829326376204356,-0.2,-0.19512194,-0.23809527,-0.25000003,0.3788293010063941,-0.16666666,0.7545132975299732,0.6068303809910587,-0.09351878698139363,-0.04456979047484801,0.02252846387315177,-0.3253662022497187,0.47483599097685286,0.3211706289936059,-1.0,16.166668,-0.3963941786459318,-0.39796410699239837,3.7636238130186066,0.01568200879296021,-0.1610365876994591,0.4326829783368856,0.2882933329524352,-0.3039810992021226,-0.28119956979022004,-0.22432536813971593,-0.43496996106552743,-0.31362835686062207,-0.31673958833753635,-0.3088416730342352,-0.08450547353796597,-0.5460780851283673,0.10187690562429677,24.351203896109624,0.2984682680657104,-0.37289507043273534,0.1654631498037902,-0.02739794005074342,0.470634567963668,0.09870610318644683,16.3170665930142,0.09609776804103512,0.9757932406985796,0.6994639685215155,1
3.0857734052423793,2.0990984530408427,4.7,-2.8333333,0.3816495356759321,5.2121942880348,1.1676867368039197,1.323785166779733,1.2510463357094415,-1.0246775451280117,1.763299049259779,0.0,-0.22132467993060295,0.0791754575909197,-0.24805755475480742,-1.5671971056986171,-0.7437012581418639,1.7951199163771143,-0.5962824744517694,-0.4431931387674749,-0.7151013425457284,-0.916916651206547,0.26861876896369075,0.41980342546420246,-0.361825859481622,-0.45562660616347445,-0.670977695469827,4.328453189515241,1.077850437109521,1.8830103099249835,1.3417985788189395,-0.6263281327745953,1.9879137613010522,-0.5343942293051491,0.6877430828410506,-0.35325794741752986,1.2129255972868291,-0.8624710340253172,0.3776951036901252,1.7423476996461458,0.9718373238261051,0.7136211299015608,2.836821009239963,-1.2862073339555078,-1.3165493879887564,-1.1338914664933004,-1.0416665,-0.8405402605661508,-1.1310399420273505,10.052302126343495,3.5503003621589757,8.619244407990202,0.6217727980562084,0.6673638522449958,0.7164110069333802,0.9125821972618057,3.9424673057919435,4.002856780726646,3.8961939389819507,4.38430922778759,-2.932845474181737,7.460251364003266,4.769613573529873,5.042739189515242,1.9844603165319916,2.053513772272097,2.2124394172831487,-0.9901826819205026,5.235294,1.425312835203893,-1.0,1.0048801325768435,0.18173608320519255,-0.8733844650037721,1.9752962277979103,-0.25367970309104226,-0.495815981183682,0.5597401510081544,2.047547502800159,0.4857600379579202,0.4756150633224065,0.4502086327719003,0.491108378276487,0.4524055586557856,0.4190704599694812,0.4384150001040198,1.933254681573707,1.2985196068524394,0.12745434746969345,1.5523021263434944,0.20343093620969516,3.0298344204518357,-0.7158992875368211,-0.09013202971823742,0.7230128561767548,0.09932753799198468,-0.28953956025432237,3.81334134172526,1.9803866130816148,0.8098748080105278,1
3.1848315985815816,1.8488462071079594,4.7,-2.8333333,0.4099518787054949,5.127287284040854,1.035609119269465,1.2831458957821287,1.1910110874310074,-1.0138957040009082,1.8199037406020082,0.0,-0.1848894769608159,0.1706137975238905,-0.2228999184140946,-1.4985167583167702,-0.7999044956835595,1.597003537623365,-0.6761433536980473,-0.39239406190745285,-0.6310519632572986,-0.7659708516531327,0.3478653368428117,0.6223224258092738,-0.2297482604380302,-0.4347722479331478,-0.6409600647267304,4.130336802836837,0.9577799009293751,1.7328043958292583,1.2188297980180753,-0.5501295247488298,1.8313773418474784,-0.39703353982455897,0.5409901934005557,-0.3029426800192078,1.002579808328089,-0.7705909804004878,0.4437339071742489,1.7284447633411568,1.0429560084486351,0.782105804332165,2.696488568676093,-1.2723044372737962,-1.257342173752324,-1.0719801088640581,-1.0416665,-0.682047153864979,-0.9149129636953288,9.920224535224557,3.5330728611846545,8.949438451826337,0.6716133997244637,0.6956661913122308,0.7310863092172664,0.9078651425116344,4.087752669230532,4.118827351115519,3.9779562679856686,4.423932465499993,-2.9130338223061374,7.350186682724554,4.720084410821476,4.844622802836837,1.783199254863359,1.8519216317058067,2.020326564678019,-1.1121004513277102,5.235294,1.5507865335591235,-1.0,1.2029965139721444,0.10708353980011562,-1.028432063585424,1.616799900367127,-0.36129846719611697,-0.4669240054848628,0.4790260663725592,1.9274769269967358,0.5624502533063656,0.5578929175797799,0.533857766769755,0.5530197491134884,0.49367979795579775,0.45730344895776687,0.47556181468156516,1.8011770772470117,1.2731200558750573,0.09697490082536984,1.4202245352245582,0.20739326394326327,3.064289435608237,-0.7599251521236504,-0.17818372191017068,0.6648987398583892,0.01318996444003162,-0.31595507715733373,4.004120065374738,2.0299156833356977,0.759685323385332,1
1.965436109156604,0.17667888389114095,3.997748025820629,-2.149087822709945,-0.4285714,0.21428573,0.5075430532581088,0.08137455735244803,0.5016066931538126,0.4972773603202495,1.1887929221654074,0.0,-0.6979710889910776,-1.3801639450591816,-0.6305315469239074,-1.0887457286382893,0.8681677133089951,2.4206861286098,0.9109411732115442,-0.7369529404287659,-0.8672904021621165,-0.6524271341194084,-0.385048456572956,-0.21993543303670476,-0.6896345478671975,-0.5704854546543717,-0.8072198146710088,3.9107753511479135,1.466725389200594,0.5332573406919511,0.938573992345358,-0.7869156581403857,2.2801006005568625,-1.4721550070140765,0.15112544748874057,0.9474807746514661,0.8126714838733567,-0.8026002631739658,0.8930249164040208,1.442882658644055,0.556146335150077,0.7177562645707656,0.6422820292158833,-1.8693513693650532,-1.85297666034382,-1.7956185429283804,-2.2490614007909,-0.512327203053407,-1.0312791720292847,7.040193556194911,2.8571216526273497,0.270096913145912,-0.5547534843916185,-0.5607489494400408,-0.562344244603541,-0.685117680854976,-0.35000002,-0.24390243,-0.26381877602000514,-0.32700970211846775,-0.08102916577672406,0.13504847277877077,1.4447336132216064,1.266879692062983,0.14178481347597027,-0.029616431989347103,0.4817300105719733,-0.22681130151427792,0.33743045040122444,-0.39598057955724975,0.0,2.0669896618261676,-0.8920726376371944,-0.18943047573499566,3.580767525580514,1.0962244883117171,-1.3462620141432389,0.7988565776115685,1.0,-0.4864641759261173,-0.5121502288703595,-0.5206861102175528,-0.7550241958748485,-0.5606917277878145,-0.5290238099585609,-0.48382273106524876,1.5259545374209238,-0.43853610917482216,1.5420468280007213,7.0,0.0,-0.25737443554405504,0.4793140309398054,0.8017148795632647,0.8464309257756797,0.5557112572035605,0.3723489057175302,1.6150386794703788,2.1042973634863236,0.0,1
19.985023905135428,-0.5101638495007266,2.29506040830065,-0.9821860494918344,-0.10254483860123481,0.058704295706385745,-0.24067263218003693,0.25437562648296497,0.07920512281126611,-0.1527554867472689,11.35778147507369,0.0,-0.18129267596759563,0.040361442790302654,0.14663560839259115,-0.30257482789944234,-0.14071852035872348,0.23597830355742141,-0.17177291005927486,-0.14204297012687905,-0.005851995483493452,0.2173511308326695,-0.1564371798983669,0.06666671,0.06458480740637784,0.0755594497842196,-0.017556003702179523,17.004861496188102,0.3792417199142846,-0.11764713,0.06008660403240437,0.13709120674784714,0.3087717702525615,0.14455068151034275,-0.19949013266840715,0.05374975196486089,0.07407401,0.0624185451997082,1.0099035458479204,0.4940122554386544,0.7958891952766399,0.8984255848127496,-0.089726745890509,-0.7945164938540072,-0.8153007158622311,-0.7116393695965377,-0.9092440836580311,0.5720557360435106,0.5513064419627285,31.79190899830524,1.661221522763253,3.717814211884958,0.2051180706349262,0.062232559777350094,0.01613440432965924,0.020156123124502125,-0.1435628101016331,-0.14006125908227507,-0.18434554625373972,-0.19356282317047274,0.2371255242600242,-0.07260466178613487,0.4263663362805277,0.1520531166598511,-0.3932136910553194,-0.19437443207560706,-0.39514161313853,-0.19230774,0.09959506755580096,0.34999993,-1.0,16.166668,-0.8898077395871233,-0.34782612,2.7114329232337595,0.07884240240637477,-0.35427607852990123,0.35395865980347574,0.2565327244537122,-0.32258067,-0.2807990917844291,-0.22310390989836687,-0.30693309685282366,-0.22277328895973006,-0.2402300676230294,-0.23638665923288546,-0.4163100863698001,-0.8145439164552015,-0.12223613992971703,34.12874576622809,0.2592065189327736,-0.27421234950769485,0.05543880822461997,-0.1035427122848295,0.14970043730922755,-0.04692816533923616,18.184129943027482,-0.15677001583550895,1.181325453938611,0.41178139940709646,1
1.1230010249626643,-0.8671584510486898,2.348134336383065,-0.9656006065046085,-0.17914253153061818,0.0,0.22748884235057498,0.2645152869137313,1.0384279999196449,1.1428571,0.784572026885459,0.0,-0.6029887070831748,-1.1536411319586117,-0.3083816020187206,-0.3396801469247302,1.042893492939484,0.48395523778347055,0.5345119315836491,-0.6149745991037896,-0.29509111923918896,-0.047365173442562435,-0.5253997450607718,0.2677327683088251,0.12196675558909176,0.23670189972384093,0.4326661988150252,1.8716683583599485,0.9690508074433513,0.23592124885374197,0.37967792862130545,-0.21143597613921983,0.5920003057885117,-0.9396801719513825,-0.5355563744179745,0.047619008,-0.27649449127240766,-0.10811627126617893,1.0191284411125674,0.8100382562414759,0.7501025086209091,0.8890864094439871,-0.9983342484870135,-1.4543635771523165,-1.5500699668704339,-1.343249969207082,-2.0180567652999573,-0.15827999040270108,-0.22848425016218765,2.7460021493922824,1.7591313541183649,0.4973347662615214,-0.15335718173364105,-0.32390344987717096,-0.46543075894801117,-0.3762374898586285,0.047867812902607776,0.07122057891073957,-0.025459441735810606,-0.0013326369225439838,0.10079964227079667,-0.08377753560531154,0.1253331791373528,-0.21314347196541597,-0.9269214934507559,-1.2091234453727457,-0.3619402930021474,-0.6332827431307607,0.6184309122572097,0.9724680083748827,-1.0,2.493781021632248,-1.3024935740197896,-0.6070733541103306,0.19225300739459383,-0.23906256502729223,0.4231243584748259,1.054074914471279,-0.020910080209808224,-0.24202148029650222,-0.22950822,-0.18324454388426817,-0.39154112901764504,-0.26620809004020624,-0.2635786963881763,-0.23462488571628703,0.6160017932990351,0.34451367760332613,0.056974695084350824,3.4920042987845643,0.019893390650460856,0.06371096351594485,-0.9320895992997972,-0.5615005378811173,-0.6988273569418507,-1.2364650371677008,0.8994669778525193,-0.1672589671421922,0.1845015822041257,0.7605330467476957,1
19.24186945827732,-0.20539116156499762,4.482317487550411,-2.462466781183476,0.07839760529769324,0.21196271296308417,0.2804883058649619,0.31269558979963613,0.4164824019799896,0.0579059585157677,10.926248974141163,0.0,-0.7408185723117705,-1.0706687678618958,-0.4699957528609995,-0.9160973141600603,0.25116741350882,1.9848230393263702,-0.10209927526020124,-0.7890870208235443,-0.6084624191994062,0.1430520875521859,-0.4016260876940923,0.07100294494863034,-0.5483933571830277,0.1953366095225216,-0.12305908780194968,24.5,1.716556043009235,0.6679420021009737,0.9732262390567479,-0.2926821143400082,2.232911387524996,-1.1354468966353002,-0.1913594712044283,0.6130478636326533,0.4227630336716758,-0.21862727682246008,1.1649464582773217,1.5042792309450965,0.9974982973562657,1.0871722255318599,0.6935980062920086,-1.9660534764091029,-1.9154754830646887,-1.859882707231559,-2.2970866138586326,-0.6722663214574341,-1.0951579483022427,49.5,3.587663602638254,6.5,0.023163341778396032,-0.06794409479827654,-0.06805143634513161,-0.06329807892776507,-0.02256085232058569,0.0015864654969680939,-0.02148652451186743,-0.02256085232058569,-0.09512174605577237,0.41124628069447067,1.5060978546659003,1.1129504288727083,-0.1397597893165589,-0.13072305669703987,0.18625298202538296,-0.9082241361309684,0.8161179042620281,0.732317464948637,-1.0,16.166668,-1.561153120998416,-0.981795840630432,4.0952377,0.9080097462597332,-1.2216709285583152,0.9139565172576295,1.325573200679103,-0.28612620163121577,-0.3066771024626098,-0.29457970293008645,-0.6542173355449955,-0.5130842863621063,-0.5101623876879892,-0.44956793250849575,1.1275655083628622,-0.003595159329517983,0.6203880085396853,40.195133001344274,0.24516261083445356,-0.043478254,0.4226291091062202,0.36957947162919974,0.77414597768312,0.5174972086417082,6.800818249474018,1.1933136758712326,5.04649450759948,0.4329269950201642,1
0.1440179926712009,1.3106571379287986,1.9413551616509164,-2.0652373275654887,4.260077155382057,4.376555836752069,0.40302145685193874,1.5058515283663152,1.115616740545032,-1.1020406,0.14285713,0.0,0.07533269072189891,0.57692325,-0.4834354436672763,-0.8156569077678613,-0.9375534600622901,1.1804517975074256,-1.0515617817977954,-0.11413449322822108,-0.34141203969404876,-0.20756760086334664,0.10760725540664888,0.07680958572201127,-0.066258237177374,-0.11956752405730177,-0.28360356987934127,0.355981983089519,0.4571859771029224,1.2165540442265037,0.8347163223800753,-0.38001384862674537,0.969417583960194,0.2195575052169555,0.6803443023030151,-0.6355795302512824,0.25925922,-0.540170726642309,0.6538462,1.8323870680798997,1.0652197552313727,0.8462170431366156,2.376383067799714,-0.8535585438140283,-0.8984355889716092,-0.3709369630954764,-0.39130930401101216,-0.024619671276819632,-0.4989943048511827,1.2119640031361583,2.1616452623396825,2.0,0.5808084904403299,0.7573848194444321,0.8011371849791447,0.9576911777284209,4.089142277839452,4.122491076643966,4.004149371910582,4.521196273135214,-2.957607441765569,6.7445821033297015,3.893369723332577,4.0683660508393045,1.4513600361488344,1.2832130958488377,1.7065258557594307,-1.5806735711866975,4.93031457365664,1.6016251978046891,-1.0,-0.07065466488586607,0.1053883208815891,-1.5680437878652684,1.1475660851229632,-0.3425797563079557,-0.23098192765383865,0.14976176555436807,1.5088647179274977,1.1135948266919835,1.1179512966597551,1.0557861761979013,0.904542746275812,0.8912949960798021,0.8375191161193372,0.8287950215154825,0.998452421293172,1.0631184810946348,-0.10032988579241676,2.4239280062723165,0.0635892009408475,3.27930136903511,-0.775726171823632,-0.581056999022417,0.014771752766091828,-0.24243792487913082,-0.79999995,4.069425247179774,1.5638829525853153,0.0,1
13.67538608510928,-0.4908501246138447,3.478768643333611,-1.8555893192928308,-0.19098889469218094,0.03494518157713414,-0.14674567208121564,0.18603549540531014,0.15216779587950255,0.05500780241305639,7.81450679219439,-0.00418460840269032,-0.4145356698491342,-0.3022483385600704,0.07428588535158415,-0.6380304740811833,0.1463827855935102,0.5758972875190195,-0.13524161453072414,-0.401538352626695,-0.2927270669442607,0.15838840842059404,-0.26276917136338135,0.010871839235985475,-0.22256403948709966,0.0966801907269445,0.1869928153517093,14.39538484839491,0.8145453136671992,0.07927585491558542,0.2453048354042558,-0.007100509303378744,0.7664956278640935,-0.27803053805044475,-0.34279206750335756,0.3742123380663439,0.16706540408365217,-0.10207348752373835,1.0930179058565292,0.7417004070018829,0.9105325908106203,1.0094587744571588,0.06826916150708998,-1.2116597665891677,-1.2541113249280162,-0.9665382585011253,-1.3138458022015922,0.5705298065811872,0.45776231183615557,24.907694869426027,2.1060869428141364,2.244616223809128,0.7097819916554325,0.5230765734128634,0.4804555409809176,0.37945030428228566,-0.12092308293651453,-0.11797371524688036,-0.16278388760254064,-0.19184615005764166,0.2546152181594734,-0.13948707229472163,0.6409615860119294,0.3338461023536943,-0.3964835430667381,-0.28518212743111504,-0.26433578302748617,-0.32106503042116785,0.2749320819962613,0.41276917320950723,-1.0,13.72564329330454,-1.0465551239663675,-0.43879596540423943,2.0077655284871705,0.25059824924852303,-0.4397115522065867,0.3985469350067151,0.5496503061477702,-0.3495781709682071,-0.3499621597754567,-0.3085128258730291,-0.5580767581406645,-0.40692304876230934,-0.4063156551640157,-0.38076920335321585,-0.19384625096682803,-0.5215386497117916,0.13857977363064275,33.744616223809125,0.3497229902063901,-0.3083611370350142,0.2990765894366636,0.19858952088544504,0.3645536094134984,0.09190611428827361,13.382771916189208,-0.20803423874496368,1.2486539726907324,0.3858153874126971,1
-0.11751090763457919,2.1452811536637566,2.043327536811554,-2.316285238721566,5.019413235213301,4.7350218246700315,0.8823109123386221,1.0999663475832242,1.1445335646333379,-0.737517011896796,0.008558956561104503,0.0,0.09105255289704697,0.35998000209840675,-0.33903929243869935,-0.8495859769116164,-0.605942633946783,1.6453159402639748,-0.6623094425799971,-0.10652342346310559,-0.4681620119923885,-0.305685151484793,0.14400883251779428,0.09400873926888553,-0.19618209773826287,-0.16104799423384256,-0.2677014132861765,0.14746725179669895,0.3533042514385032,1.9513862319066708,1.2858725540515146,-0.3415451716816092,0.9418018548817919,-0.174008673370195,0.41815942459429467,0.03423577103743414,0.677075840017366,-0.6060906975982041,0.1114880931722173,1.610480513307871,0.4849379701259092,0.2795730625132494,3.224366815748738,-0.6055497348510982,-0.7734016506609387,-0.5518449239817623,-0.32872631700688404,0.5413217846767108,-0.22412878575804115,0.7949345259899059,1.8707728248352766,1.7649781753299687,0.45317958353368104,0.6874610044781242,0.7673686457887449,0.7399625420798216,4.220969286475051,4.327302485365394,4.3333335,4.5499997,-3.581563638547456,7.49500676490456,4.9375005,5.714286,2.111915183702717,2.476837495339517,1.9704643893033693,-0.7538125945875891,5.235294,1.0709693843562818,-1.0,-0.24500725568884646,0.3348016059648309,-0.8086577094537515,1.5731919481845154,-0.37412249156581484,-0.22811126637371842,0.09498300507641919,1.0500595510271995,0.848074303701215,0.937069243762938,0.8996915306318556,0.7534552325444005,0.7222052325444005,0.6839668894367344,0.6743941565862774,0.7428156557882589,0.6222975254732213,-0.19425601786105423,1.5898690519798118,0.07949345259899059,3.5291514047639327,-0.8490015059765471,0.012095923653735352,-0.04276692650155234,-0.15608124078243196,-0.79999995,3.4116739238914655,1.3248908766498433,0.0,1
2.4179662001796487,2.077715870224123,3.239254443279804,-2.8333333,0.4227118443905598,5.9391767457186635,1.32286804470654,1.570012787821395,1.4918334617611884,-1.1120855822583235,1.4589831271406681,0.0,-0.18090001235756553,0.25345502764185596,-0.4262469006131666,-1.4747660742293593,-0.9557014870363485,1.4535819131123864,-0.9050690850264846,-0.3972359775895703,-0.7571031743309755,-0.7752057538202677,0.2753899221827135,0.32890413020767917,-0.22172707395318964,-0.39689554036423336,-0.5700461839083969,2.9589830189372934,0.8216743308805942,2.124772308315516,1.5738163911069796,-0.703050821467603,1.7140489751935415,-0.3711727876307301,0.975768864824301,-0.8126876291485114,1.4153670640779892,-0.9487102911496123,0.050404230520012194,1.741159775494541,0.5617471536704093,0.31871949844581227,2.8248304274130405,-0.8673923126248624,-0.9010638267958452,-0.6721185293964007,-0.6133615495920015,-0.8750882972190797,-1.3584899476371453,7.0654240721330055,3.1724687956646305,9.188474690711002,0.6668628745573331,0.6311380266523008,0.5974389384412501,0.7576029496563481,4.5499997,4.487805,4.289620773140752,4.5499997,-3.66152557159406,7.450846984218922,4.765381597830686,5.025811309288999,1.9672637423199675,2.0362889093151644,2.196024503739926,-1.167066526461534,5.235294,1.8958981668157542,-1.0,0.7512995759220109,0.3164923013480596,-1.1453795221582854,0.8883937614921773,-0.5834776565065851,-0.5271608863120246,0.4777024228607788,1.9389213559716505,0.6319300417225755,0.6422895900650146,0.5835932495477858,0.6147457655546609,0.5066525315230335,0.4650490654176671,0.4584957380156732,1.5612914936875688,1.587666121467603,-0.16646676923024525,2.0820337457186637,0.10097628797094696,3.5032277359335473,-0.8819661222719181,-0.23290973101593826,0.6098440586659022,-0.07268968992661179,-0.508203343751529,4.611111,1.9508049722257295,0.2753898762844008,1
